Job_offer,Label
"In Avanade stiamo espandendo l'area di DevOPS Application che racchiude professionisti che si distinguono dagli altri della Community di Software Engineering poiché il loro contributo consiste nell'introduzione di processi, strumenti e metodologie che soddisfino end-to-end il ciclo di vita di un applicativo, dal coding al deployment, dalla manutenzione agli aggiornamenti. Per questo, desideriamo incontrare professionisti che abbiano maturato esperienza su ruoli di DevOPS Engineers, su soluzioni Azure based. I candidati verranno inseriti su progetti di respiro internazionale per nostri clienti su Milano e Roma. Questa è la tua occasione se hai: * almeno 1/2 anni di esperienza su sviluppo di applicazioni cloud, su piattaforma Azure DevOPS; * ottima esperienza sulla programmazione ad oggetti (linguaggio c#); * ottima esperienza sul framework .net; * buona esperienza di sviluppo su soluzioni basate su Microsoft Azure con architettura a microservizi; * buona esperienza nella
   configurazione e gestione delle pipeline di Continuous Integration (CI) e Continuous Delivey (CD) * buona conoscenza ed esperienza su database relazionali (SQL Server, MySQL); Per via del contesto internazionale saranno, inoltre, importanti: * padronanza della lingua inglese scritta e parlata; * grande attitudine al lavoro in team; L'aver maturato esperienza lavorativa con metodologia Scrum/Agile rappresenta un requisito preferenziale. Curiamo molto la crescita individuale delle nostre persone, per questo offriamo percorsi specifici, definiti col supporto di Career Advisor e supportati da una continua formazione, anche grazie alle partnership privilegiate con Microsoft. Se vuoi crescere e sviluppare il tuo potenziale ed essere protagonista nella definizione di soluzioni innovative, click below and don't forget to apply!

   Employment Transparency Avanade® Is An Equal Opportunity Employer. Avanade prohibits discrimination and harassment against any employee or applicant for employment because of race, color, age, religion, sex, national origin, gender identity or expression, sexual orientation, disability, veteran, military or marital status, genetic information or any other protected status.

   The EEO is the Law poster is available here

   and poster supplement is available here

   The Pay Transparency Policy is available here

   Avanade is committed to working with and providing reasonable accommodations to individuals with disabilities. If you need a reasonable accommodation due to a disability for any part of the employment process, please send an e-mail to Avanade at careers@avanade.com or call (206) 239-5610 and let us know the nature of your request and your contact information.",Software Engineer
"Innovativa Software House altamente specializzata in ambito IoT
   Principali responsabilità
     * Collaborare con altri professionisti per determinare i requisiti funzionali e non funzionali per nuovi software o applicazioni;
     * Utilizzare strumenti e metodologie per creare rappresentazioni per le funzioni e l'interfaccia utente del prodotto desiderato;
     * Sviluppare specifiche di prodotto di alto livello con attenzione all'integrazione e alla fattibilità del sistema;
     * Definire tutti gli aspetti dello sviluppo: dalla tecnologia e dal flusso di lavoro appropriati agli standard di codifica;
     * Comunicare con successo tutti i concetti e le linee guida al team di sviluppo;
     * Supervisionare i progressi del team di sviluppo per garantire coerenza con la progettazione iniziale;
     * Fornire assistenza tecnica e coaching a sviluppatori e ingegneri;
     * Garantire che il software soddisfi tutti i requisiti di qualità, sicurezza, modificabilità, estensibilità;
     * Approvare il prodotto finale prima del lancio",Web Developer
Azienda informatica ricerca programmatore junior o senior. Requisiti minimi conoscenza di almeno un linguaggio di programmazione Requisiti Graditi Laurea in discipline scientifiche Esperienza di sviluppo software dei linguaggi java e php Orario full time zona Montepaone (cz),Programmer
"Siamo alla ricerca di un PHP Developer, con differenti seniority, da inserire nell'area digital di un progetto molto ambizioso in ambito energetico. Vogliamo conoscere risorse che hanno maturato almeno un'esperienza nello sviluppo di web app e che siano smart e pronte a mettersi in gioco., Smart Working: data la situazione sanitaria che stiamo vivendo, la tua casa sarà inizialmente il tuo ufficio! Successivamente, la sede di lavoro prevista è Napoli.
   -Ambiente giovane e dinamico
   -Lavorerai con persone in gamba dalle quali imparerai molto, ma alle quali potrai anche insegnare molto!
   -I progetti sono sempre delle sfide e si basano sui più avanzati stack tecnologici.
   Cosa non deve mancare:
   -Passione: ami scrivere software e lo fai sapendo che il prodotto che stai realizzando deve essere funzionale perché verrà utilizzato da altre persone.
   -Voglia di continuare ad imparare e di trovare sempre nuove soluzioni: ami le sfide e acquisire nuove skill. Di fronte ad un problema sei in grado di trovare soluzioni in autonomia e/o in team a seconda della situazione.",Web Developer
"3F & Edin, affermata software house operante nel settore IT,ricerca: Sistemista Seniorper gestione infrastruttura server e network e attività di helpdesk di secondo livelloRequisiti richiesti:Windows Server (2003/2008/2012/2016)Active Directory: best practices e migrazione da vecchie versioniVMware 6.0/6.5: gestione, update e migrazioneConfigurazione router e switch gestiti anche tramite riga di comando (VLAN, STP, QoS, trunking, LAG, VTP, ecc...)DNS server: Installazione, configurazione, best practices (Windows based)WSUS: gestione e ottimizzazione best practicesVeeam: gestione e ottimizzazione best practicesTroubleshooting avanzato Windows 7, 8.1 e 10 in ambito aziendale (domini multipli)Esperienza di migrazione da Windows 7 a Windows 10Hardware: conoscenza lato client e serverRequisiti preferenziali:Gestione e ottimizzazione Kaspersky Security Center ServerEsperienza su Linux, specialmente CentOS 6/7/8, installazione, aggiornamento, patching, comandi da shell, scripting e",System Analyst
"Cerchiamo un/una sistemista di esperienza in ambito Networking, che aspiri a instaurare un rapporto duraturo e di reciprocità con lAzienda con lobiettivo costruire insieme una prospettiva a lungo termine., Il/la Sistemista si inserirà nel nostro team dedicato e si occuperà di assicurare il corretto funzionamento e dimensionamento dei sistemi elaborativi e delle infrastrutture tecnologiche relativamente alla gestione delle reti locali e dei servizi di sicurezza, garantendo lerogazione dei servizi e lintegrità dei dati del sistema informativo del Cliente.",System Analyst
"BRB Development srl ricerca uno sviluppatore software junior da inserire nel proprio organico. Si richiede la conoscenza di PHP / Laravel oppure C# / WPF. Gli interessati in possesso dei requisiti descritti possono inviare il proprio Curriculum Vitae, corredato di consenso al trattamento dei dati personali a: info@brbdevelopment.com",Web Developer
"* Sviluppo di software mirato per piattaforme embedded di fascia alta.
   * Identificare e gestire i rischi relativi al software in modo da ridurre al minimo l'effetto sulla funzionalità o sulla consegna.
   * Lavorare a stretto contatto con ingegneri meccanici, hardware, FPGA e software per fornire soluzioni software che soddisfino le esigenze dell'azienda.
   * Lo sviluppo sarà principalmente in C++, C e in una varietà di linguaggi di scripting.
   * Conoscenza fluente della lingua inglese
   * Disponibilità a viaggiare",Software Engineer
"* Progettazione di DB in ambiente MSSqlServer, TSQL (Stored Procedures, Function, Trigger, Cursori etc.);

     * Utilizzo di Web Service RESTFul e Soap.",Web Developer
"DATACODE ricerca un Junior Developer, con competenze di base su tutto lo stack front (Html, Css, Javascript) con l'obiettivo di formazione interna per crescita professionale. Le principali attività sono: - Sviluppo di siti ed applicazioni web PHP / Laravel - Sviluppo di siti web responsive con HTML5 and CSS3 Competenze Tecniche di Base: - PHP - HTML/HTML5 websites responsive - CSS/CSS3 JAVASCRIPT jQuery Lingue: Inglese Sede di lavoro: Modena Inviare CV a: job@datacode.it",Web Developer
"Si tratta di una solida realtà riconosciuta nel settore e territorio. all'interno ci sarà un approccio stimolante e attento nei confronti del team. La risorsa selezionata verrà inserita all'interno del team di lavoro già costituito avendo mansioni di responsabilità svolte anche in autonomia., · Implementazione ed evoluzione del software interno all'azienda

   · Sviluppo di eventuali nuovi applicativi

   · Organizzazione tecnica dei progetti necessari all'azienda",Java Developer
"Società di Consulenza Aziendale Informatica e delle nuove tecnologie, ricerca una risorsa da inserire come Sviluppatore Java o NET, appartenente alle categorie protette (L.68/99).La risorsa che stiamo cercando si occuperà di:Collaborare con i proprietari dei prodotti, i progettisti e altri sviluppatori per creare la migliore esperienza per i clienti;Oltrepassare i confini tradizionali di Frontend e Backend, progettando e offrendo funzionalità e servizi performanti, mantenibili e scalabili;Pensare in termini di componenti e sistemi considerando un'esperienza utente olistica;Correggere rapidamente i bug e risolvere i problemi per i nostri clienti;Operare nello sviluppo di prodotti basati sui dati mediante analisi, test A / B, ecc.- Buona conoscenza dei seguenti linguaggi di programmazione:NET;PHP;Javascript;Java;database MySQL;Microsoft SQL Server;Conoscenze di HTML;CSS;Bootstrap 3.x;Framework: Laravel 5, Synfony, Codeigniter;Conoscenza di Object Orientation;- Almeno due",Java Developer
"Job summary Parola chiave: digitalizzazione! Uno dei principali obiettivi di ECTM è rivoluzionare in chiave digitale il mondo dell'edilizia, andando a trasformare uno dei settori meno digitalizzati. Cerchiamo quindi un Programmatore proattivo, entusiasta e dinamico per progettare, sviluppare e gestire innovative architetture web articolate in microservizi. E non è finita qui. Se curiosità e passione per lo sviluppo tecnologico-digitale ti caratterizzano, in qualità di Programmatore potrai metterti alla prova nell'ideazione, nella creazione e nel lancio di soluzioni web innovative, dando vita a una visione inedita e non convenzionale di Rete al servizio dell'Edilizia e del settore ingegneristico. Lavorando in Agile supporterai la tua squadra nelle varie fasi di lavoro, raggiungendo con il team obiettivi a lungo termine. Sarai parte di ECTM e ne condividerai ambizioni e progressi sviluppando nuovi prodotti digitali. Cosa cerchiamo in te? Ecco le principali tecnologie che
   utilizzerai e i requisiti fondamentali per lavorare insieme a noi, senza mai smettere di creare, progettare, divertirti. Angular Laravel PHP Microservizi Mysql  Nice to have: docker, Redux, react.Credere nelle tue proposte e nelle tue scelte: ricorda che non lavorerai solo per ECTM ma insieme a ECTM. I progetti ai quali prenderai parte saranno anche frutto delle tue intuizioni. Capacità di proporre e trasmettere al tuo team di lavoro idee, opinioni e soluzioni. Propensione a costruire una visione strategica d'insieme delle varie mansioni che ti verranno assegnate. Capacità di comprendere e condividere con la tua squadra i feedback del responsabile senior e delle varie figure con le quali ti confronterai. È richiesta la presenza su Roma. Valuteremo la possibilità di remote working parziale più avanti, ora abbiamo bisogno di te qui!Team Il tuo team è attualmente composto da 5 programmatori coordinati da un Lead Developer. Ma non lavorerai solo con loro! I
   progetti ai quali prenderai parte infatti ti permetteranno di interfacciarti quotidianamente con Project Manager, Ingegneri, Architetti, Creativi, Graphic Designer e molti altri professionisti; una realtà multidisciplinare che ti consentirà di sviluppare nuove skill e preziose abilità trasversali. Cosa ti offriamo Azienda altamente tecnologica e quasi del tutto paperless; contratto a tempo indeterminato; 14 mensilità (CCNL studi professionali); pacchetto di Welfare Aziendale volto a fornire al nostro team servizi, agevolazioni e iniziative che migliorino sensibilmente la vita in azienda; buoni pasto giornalieri da 8 €; flessibilità oraria; formazione continua; organizzazione orizzontale e trasversale di ruoli e competenze; ufficio in zona centrale, ben collegato con metropolitana e autobus; RAL prevista: in base alla seniority, dai 25k ai 35k. Se quel che hai letto fin qui ti ha incuriosito; se passione, condivisione e lavoro di squadra sono per
   te, come per noi, valori fondamentali, inviaci subito la tua candidatura. Entrando a far parte del team di ECTM conoscerai una realtà inclusiva e sinergica, volta all'interazione, alla crescita e all'innovazione.",Web Developer
